NP_849206.2	XP_021328500.1	49.129	287	144	1	67	353	58	342	2.19e-89	279
NP_849206.2	XP_021328500.1	48.432	287	146	1	67	353	2	286	8.81e-87	273
NP_849206.2	XP_021328500.1	49.430	263	131	1	67	329	282	542	6.12e-79	252
NP_849206.2	XP_021328500.1	50.000	62	31	0	292	353	1	62	2.53e-13	72.0
NP_849206.2	XP_017211154.1	52.265	287	135	1	67	353	57	341	4.50e-96	295
NP_849206.2	XP_017211154.1	50.871	287	139	1	67	353	141	425	5.70e-96	295
NP_849206.2	XP_017211154.1	51.568	287	137	1	67	353	85	369	9.73e-94	290
NP_849206.2	XP_017211154.1	50.523	287	140	1	67	353	113	397	1.06e-93	289
NP_849206.2	XP_017211154.1	50.523	287	140	1	67	353	169	453	7.53e-93	287
NP_849206.2	XP_017211154.1	51.408	284	136	1	70	353	32	313	1.18e-92	286
NP_849206.2	XP_017211154.1	47.619	315	135	2	67	353	197	509	1.30e-92	286
NP_849206.2	XP_017211154.1	49.296	284	142	1	70	353	4	285	1.09e-89	279
NP_849206.2	XP_017211154.1	48.828	256	131	0	98	353	2	257	4.61e-80	254
NP_849206.2	XP_017211154.1	46.713	289	124	2	67	327	225	511	5.62e-78	249
NP_849206.2	XP_021331282.1	51.916	287	136	1	67	353	310	594	1.11e-95	298
NP_849206.2	XP_021331282.1	50.871	287	139	1	67	353	338	622	4.65e-92	288
NP_849206.2	XP_021331282.1	50.871	287	139	1	67	353	226	510	1.59e-91	287
NP_849206.2	XP_021331282.1	49.129	287	144	1	67	353	142	426	2.64e-88	279
NP_849206.2	XP_021331282.1	50.000	284	140	1	70	353	89	370	6.60e-88	278
NP_849206.2	XP_021331282.1	48.780	287	145	1	67	353	114	398	1.37e-81	261
NP_849206.2	XP_021331282.1	48.188	276	141	1	78	353	69	342	1.38e-80	259
NP_849206.2	XP_021331282.1	50.388	258	126	1	70	327	369	624	1.53e-76	248
NP_849206.2	XP_021331282.1	46.185	249	106	1	133	353	66	314	1.65e-67	224
NP_849206.2	XP_021331282.1	51.020	196	96	0	158	353	63	258	3.37e-59	202
NP_849206.2	XP_021326473.1	50.871	287	139	1	67	353	83	367	1.68e-95	292
NP_849206.2	XP_021326473.1	50.871	287	139	1	67	353	55	339	1.77e-95	292
NP_849206.2	XP_021326473.1	45.714	315	141	2	67	353	139	451	1.28e-91	282
NP_849206.2	XP_021326473.1	50.182	275	135	1	79	353	11	283	1.47e-90	280
NP_849206.2	XP_021326473.1	48.432	287	146	1	67	353	111	395	2.53e-90	279
NP_849206.2	XP_021326473.1	48.659	261	132	1	67	327	195	453	2.61e-80	253
NP_849206.2	XP_021326473.1	54.751	221	100	0	133	353	7	227	3.88e-80	253
NP_849206.2	XP_021331166.1	51.689	296	140	2	58	353	386	678	2.00e-95	301
NP_849206.2	XP_021331166.1	50.871	287	139	1	67	353	478	762	1.40e-93	296
NP_849206.2	XP_021331166.1	49.826	287	142	1	67	353	2	286	1.43e-91	291
NP_849206.2	XP_021331166.1	50.000	284	140	1	70	353	33	314	2.58e-91	290
NP_849206.2	XP_021331166.1	50.175	285	140	1	67	351	142	424	2.14e-89	285
NP_849206.2	XP_021331166.1	49.129	287	144	1	67	353	58	342	2.78e-89	285
NP_849206.2	XP_021331166.1	50.352	284	139	1	70	353	341	622	5.65e-89	284
NP_849206.2	XP_021331166.1	50.352	284	139	1	70	353	201	482	6.55e-89	284
NP_849206.2	XP_021331166.1	50.174	287	141	1	67	353	282	566	2.35e-88	282
NP_849206.2	XP_021331166.1	50.000	284	140	1	70	353	89	370	2.47e-88	282
NP_849206.2	XP_021331166.1	50.174	287	141	1	67	353	254	538	3.62e-88	282
NP_849206.2	XP_021331166.1	49.296	284	142	1	70	353	117	398	1.03e-86	278
NP_849206.2	XP_021331166.1	49.648	284	141	1	70	353	313	594	1.81e-86	277
NP_849206.2	XP_021331166.1	51.341	261	125	1	67	327	506	764	7.72e-78	254
NP_849206.2	XP_021331166.1	53.226	62	29	0	292	353	1	62	7.10e-15	77.0
NP_849206.2	XP_021326474.1	50.871	287	139	1	67	353	2	286	2.18e-95	286
NP_849206.2	XP_021326474.1	49.612	258	128	1	70	327	33	288	4.48e-78	242
NP_849206.2	XP_021326474.1	48.357	213	108	1	59	271	78	288	1.55e-60	197
NP_849206.2	XP_021326474.1	51.613	62	30	0	292	353	1	62	8.61e-12	66.2
NP_849206.2	XP_021330854.1	50.352	284	139	1	70	353	14	295	2.77e-95	289
NP_849206.2	XP_021330854.1	48.601	286	145	1	68	353	68	351	6.98e-92	281
NP_849206.2	XP_021330854.1	48.264	288	147	1	66	353	38	323	8.27e-90	275
NP_849206.2	XP_021330854.1	48.214	280	143	1	68	347	96	373	1.04e-88	273
NP_849206.2	XP_021330854.1	52.586	232	110	0	122	353	8	239	4.39e-83	258
NP_849206.2	XP_021330854.1	47.244	254	132	1	67	320	123	374	9.58e-76	239
NP_849206.2	XP_021330854.1	49.462	93	47	0	261	353	7	99	2.25e-23	100
NP_849206.2	XP_021328528.1	52.083	288	136	1	66	353	225	510	4.08e-95	295
NP_849206.2	XP_021328528.1	50.523	287	140	1	67	353	58	342	1.06e-92	288
NP_849206.2	XP_021328528.1	51.220	287	138	1	67	353	198	482	1.63e-92	288
NP_849206.2	XP_021328528.1	50.523	287	140	1	67	353	142	426	3.28e-91	285
NP_849206.2	XP_021328528.1	49.477	287	143	1	67	353	114	398	9.81e-90	281
NP_849206.2	XP_021328528.1	50.871	287	139	1	67	353	170	454	2.75e-89	280
NP_849206.2	XP_021328528.1	49.129	287	144	1	67	353	86	370	3.06e-89	280
NP_849206.2	XP_021328528.1	50.523	287	140	1	67	353	282	566	1.22e-88	278
NP_849206.2	XP_021328528.1	50.352	284	139	1	70	353	5	286	2.80e-88	277
NP_849206.2	XP_021328528.1	48.432	287	146	1	67	353	30	314	1.15e-86	273
NP_849206.2	XP_021328528.1	49.832	297	146	2	57	353	245	538	2.43e-86	272
NP_849206.2	XP_021328528.1	51.562	256	124	0	98	353	3	258	4.58e-84	266
NP_849206.2	XP_021328528.1	48.669	263	133	1	67	329	310	570	8.26e-76	245
NP_849206.2	XP_021331232.1	50.000	284	140	1	70	353	61	342	4.35e-95	290
NP_849206.2	XP_021331232.1	48.780	287	145	1	67	353	114	398	2.16e-90	278
NP_849206.2	XP_021331232.1	49.129	287	144	1	67	353	2	286	9.31e-90	276
NP_849206.2	XP_021331232.1	48.432	287	146	1	67	353	86	370	6.59e-88	271
NP_849206.2	XP_021331232.1	49.624	266	132	1	67	332	142	405	3.60e-83	259
NP_849206.2	XP_021331232.1	53.226	62	29	0	292	353	1	62	4.37e-15	77.0
NP_849206.2	XP_021331233.1	50.000	284	140	1	70	353	89	370	8.57e-95	290
NP_849206.2	XP_021331233.1	48.780	287	145	1	67	353	142	426	3.93e-90	278
NP_849206.2	XP_021331233.1	48.432	287	146	1	67	353	2	286	3.05e-88	273
NP_849206.2	XP_021331233.1	48.780	287	145	1	67	353	30	314	3.12e-88	273
NP_849206.2	XP_021331233.1	48.432	287	146	1	67	353	114	398	1.14e-87	271
NP_849206.2	XP_021331233.1	49.624	266	132	1	67	332	170	433	6.24e-83	259
NP_849206.2	XP_021331233.1	51.613	62	30	0	292	353	1	62	6.39e-14	73.6
NP_849206.2	XP_021331338.1	51.408	284	136	1	70	353	369	650	8.73e-95	297
NP_849206.2	XP_021331338.1	49.648	284	141	1	70	353	201	482	2.92e-92	291
NP_849206.2	XP_021331338.1	48.780	287	145	1	67	353	310	594	1.84e-90	286
NP_849206.2	XP_021331338.1	50.725	276	134	1	78	353	69	342	2.14e-89	283
NP_849206.2	XP_021331338.1	49.129	287	144	1	67	353	170	454	2.59e-88	280
NP_849206.2	XP_021331338.1	48.432	287	146	1	67	353	226	510	1.12e-87	279
NP_849206.2	XP_021331338.1	49.301	286	143	1	68	353	115	398	3.07e-87	278
NP_849206.2	XP_021331338.1	47.619	273	141	1	67	339	394	664	9.66e-85	271
NP_849206.2	XP_021331338.1	46.690	287	151	1	67	353	86	370	6.23e-83	266
NP_849206.2	XP_021331338.1	50.226	221	110	0	133	353	66	286	8.30e-71	234
NP_849206.2	XP_021331184.1	51.220	287	138	1	67	353	131	415	8.85e-95	292
NP_849206.2	XP_021331184.1	51.568	287	137	1	67	353	103	387	1.53e-94	291
NP_849206.2	XP_021331184.1	49.477	287	143	1	67	353	47	331	5.12e-91	282
NP_849206.2	XP_021331184.1	50.000	284	140	1	70	353	22	303	1.34e-90	281
NP_849206.2	XP_021331184.1	49.129	287	144	1	67	353	75	359	6.78e-90	279
NP_849206.2	XP_021331184.1	49.826	287	142	1	67	353	187	471	1.11e-89	279
NP_849206.2	XP_021331184.1	49.826	287	142	1	67	353	159	443	1.81e-88	275
NP_849206.2	XP_021331184.1	49.638	276	137	1	78	353	2	275	1.24e-87	273
NP_849206.2	XP_021331184.1	48.084	287	147	1	67	353	215	499	1.18e-83	263
NP_849206.2	XP_021331184.1	54.338	219	100	0	135	353	1	219	4.74e-77	246
NP_849206.2	XP_021331014.1	50.871	287	139	1	67	353	162	446	1.24e-94	291
NP_849206.2	XP_021331014.1	49.477	287	143	1	67	353	190	474	1.82e-92	286
NP_849206.2	XP_021331014.1	50.174	287	141	1	67	353	134	418	6.41e-92	285
NP_849206.2	XP_021331014.1	50.699	286	138	2	67	352	218	500	2.36e-91	283
NP_849206.2	XP_021331014.1	46.032	315	140	2	67	353	78	390	5.00e-89	277
NP_849206.2	XP_021331014.1	50.000	276	136	1	78	353	61	334	1.34e-84	266
NP_849206.2	XP_021331014.1	48.669	263	132	2	70	332	249	508	9.09e-80	253
NP_849206.2	XP_021331014.1	50.226	221	110	0	133	353	58	278	5.08e-68	223
NP_849206.2	XP_021331014.1	49.580	238	117	2	67	304	274	508	7.94e-68	222
NP_849206.2	XP_021326985.1	49.296	284	142	1	70	353	138	419	1.65e-94	290
NP_849206.2	XP_021326985.1	47.525	303	152	3	53	353	150	447	1.95e-91	281
NP_849206.2	XP_021326985.1	49.805	257	127	1	70	326	194	448	2.09e-82	258
NP_849206.2	XP_021326985.1	48.016	252	103	1	130	353	112	363	8.04e-77	244
NP_849206.2	XP_021330513.1	49.296	284	142	1	70	353	138	419	1.65e-94	290
NP_849206.2	XP_021330513.1	47.525	303	152	3	53	353	150	447	1.95e-91	281
NP_849206.2	XP_021330513.1	49.805	257	127	1	70	326	194	448	2.09e-82	258
NP_849206.2	XP_021330513.1	48.016	252	103	1	130	353	112	363	8.04e-77	244
NP_849206.2	XP_021331293.1	51.056	284	137	1	70	353	33	314	2.45e-94	288
NP_849206.2	XP_021331293.1	49.826	287	142	1	67	353	86	370	3.21e-94	288
NP_849206.2	XP_021331293.1	50.000	286	141	1	67	352	114	397	2.54e-92	283
NP_849206.2	XP_021331293.1	48.592	284	144	1	70	353	5	286	1.82e-87	271
NP_849206.2	XP_021331293.1	50.391	256	127	0	98	353	3	258	4.87e-83	259
NP_849206.2	XP_021331293.1	47.059	272	142	1	67	338	142	411	4.09e-80	252
NP_849206.2	XP_021331293.1	50.000	248	122	1	67	314	170	415	1.85e-78	248
NP_849206.2	XP_021331294.1	51.056	284	137	1	70	353	33	314	4.16e-94	288
NP_849206.2	XP_021331294.1	50.523	287	140	1	67	353	114	398	1.24e-93	286
NP_849206.2	XP_021331294.1	48.592	284	144	1	70	353	5	286	3.08e-87	270
NP_849206.2	XP_021331294.1	48.201	278	142	1	67	344	142	417	3.26e-85	265
NP_849206.2	XP_021331294.1	50.391	256	127	0	98	353	3	258	6.49e-83	259
NP_849206.2	XP_021331294.1	50.000	254	125	1	67	320	170	421	2.17e-81	255
NP_849206.2	XP_009299203.2	51.220	287	138	1	67	353	236	520	5.05e-94	291
NP_849206.2	XP_009299203.2	48.780	287	145	1	67	353	180	464	2.86e-89	278
NP_849206.2	XP_009299203.2	48.780	287	145	1	66	352	207	491	6.99e-89	277
NP_849206.2	XP_009299203.2	48.084	287	147	1	67	353	152	436	7.42e-85	267
NP_849206.2	XP_009299203.2	47.735	287	148	1	67	353	124	408	1.46e-83	264
NP_849206.2	XP_009299203.2	47.038	287	150	1	67	353	96	380	1.97e-83	263
NP_849206.2	XP_009299203.2	48.263	259	134	0	95	353	94	352	4.31e-79	252
NP_849206.2	XP_009299203.2	47.802	182	65	2	67	248	376	527	8.18e-43	156
NP_849206.2	XP_021328514.1	51.220	287	138	1	67	353	170	454	5.23e-94	288
NP_849206.2	XP_021328514.1	50.523	287	140	1	67	353	30	314	1.00e-93	288
NP_849206.2	XP_021328514.1	50.523	287	140	1	67	353	114	398	1.50e-91	282
NP_849206.2	XP_021328514.1	49.477	287	143	1	67	353	86	370	9.29e-91	280
NP_849206.2	XP_021328514.1	49.129	287	144	1	67	353	58	342	2.98e-90	279
NP_849206.2	XP_021328514.1	50.174	287	141	1	67	353	142	426	8.16e-89	275
NP_849206.2	XP_021328514.1	48.432	287	146	1	67	353	2	286	1.10e-87	272
NP_849206.2	XP_021328514.1	50.379	264	129	1	66	329	197	458	3.53e-83	261
NP_849206.2	XP_021328514.1	50.000	62	31	0	292	353	1	62	2.26e-13	72.0
NP_849206.2	XP_021326627.1	57.088	261	112	0	93	353	180	440	7.59e-94	292
NP_849206.2	XP_021326627.1	52.113	284	134	1	70	353	215	496	4.13e-93	290
NP_849206.2	XP_021326627.1	51.890	291	138	1	63	353	236	524	8.03e-92	287
NP_849206.2	XP_021326627.1	52.778	288	134	1	66	353	183	468	1.18e-91	286
NP_849206.2	XP_021326627.1	52.613	287	134	1	66	352	267	551	7.52e-90	282
NP_849206.2	XP_021326627.1	50.174	287	141	1	66	352	295	579	1.21e-85	271
NP_849206.2	XP_021326627.1	48.780	287	145	1	67	353	72	356	1.38e-84	268
NP_849206.2	XP_021326627.1	51.128	266	128	1	63	328	320	583	2.07e-79	254
NP_849206.2	XP_021326627.1	45.818	275	147	1	79	353	28	300	5.22e-71	233
NP_849206.2	XP_021328499.1	51.890	291	135	2	66	353	197	485	9.07e-94	291
NP_849206.2	XP_021328499.1	50.523	287	140	1	67	353	30	314	1.44e-92	288
NP_849206.2	XP_021328499.1	51.220	287	138	1	67	353	170	454	2.21e-92	287
NP_849206.2	XP_021328499.1	50.523	287	140	1	67	353	114	398	4.14e-91	284
NP_849206.2	XP_021328499.1	50.690	290	138	2	67	353	254	541	1.08e-89	280
NP_849206.2	XP_021328499.1	49.477	287	143	1	67	353	86	370	1.26e-89	280
NP_849206.2	XP_021328499.1	50.871	287	139	1	67	353	142	426	3.56e-89	279
NP_849206.2	XP_021328499.1	49.129	287	144	1	67	353	58	342	3.84e-89	279
NP_849206.2	XP_021328499.1	48.432	287	146	1	67	353	2	286	1.46e-86	272
NP_849206.2	XP_021328499.1	49.007	151	72	2	70	217	397	545	4.80e-35	135
NP_849206.2	XP_021328499.1	50.000	62	31	0	292	353	1	62	2.78e-13	72.0
NP_849206.2	XP_021331122.1	52.281	285	133	2	70	353	135	417	1.31e-93	291
NP_849206.2	XP_021331122.1	50.542	277	134	2	78	353	59	333	1.21e-89	281
NP_849206.2	XP_021331122.1	49.653	288	142	2	67	353	160	445	1.67e-89	280
NP_849206.2	XP_021331122.1	47.682	302	154	3	53	353	259	557	1.72e-87	275
NP_849206.2	XP_021331122.1	49.653	288	142	2	67	353	76	361	2.04e-87	275
NP_849206.2	XP_021331122.1	47.510	261	136	1	67	327	300	559	9.62e-78	250
NP_849206.2	XP_021331122.1	54.299	221	101	0	133	353	56	276	3.15e-75	243
NP_849206.2	XP_021331122.1	52.041	196	94	0	158	353	53	248	5.64e-61	206
NP_849206.2	XP_021331122.1	40.476	168	98	1	67	234	413	578	1.99e-30	122
NP_849206.2	XP_021331231.1	49.301	286	143	1	70	353	61	346	1.73e-93	285
NP_849206.2	XP_021331231.1	48.780	287	145	1	67	353	118	402	2.68e-90	277
NP_849206.2	XP_021331231.1	48.797	291	143	2	67	353	2	290	2.03e-88	273
NP_849206.2	XP_021331231.1	48.432	287	146	1	67	353	90	374	8.82e-88	271
NP_849206.2	XP_021331231.1	49.624	266	132	1	67	332	146	409	4.22e-83	259
NP_849206.2	XP_021331231.1	51.613	62	30	0	292	353	1	62	6.63e-14	73.6
NP_849206.2	XP_009297410.1	51.568	287	137	1	67	353	100	384	1.95e-93	286
NP_849206.2	XP_009297410.1	50.871	287	139	1	67	353	156	440	1.19e-92	285
NP_849206.2	XP_009297410.1	45.079	315	143	2	67	353	44	356	9.30e-82	256
NP_849206.2	XP_009297410.1	52.400	250	117	1	79	328	196	443	7.74e-80	251
NP_849206.2	XP_009297410.1	47.464	276	143	1	78	353	27	300	1.41e-78	248
NP_849206.2	XP_009297410.1	47.639	233	122	0	121	353	12	244	1.92e-65	214
NP_849206.2	XP_009297410.1	49.275	207	103	1	66	272	239	443	3.69e-55	187
NP_849206.2	XP_021331342.1	51.056	284	137	1	70	353	5	286	2.58e-93	288
NP_849206.2	XP_021331342.1	48.495	299	150	2	55	353	104	398	2.12e-90	280
NP_849206.2	XP_021331342.1	48.780	287	145	1	67	353	30	314	3.60e-89	277
NP_849206.2	XP_021331342.1	48.944	284	143	1	70	353	173	454	1.43e-88	275
NP_849206.2	XP_021331342.1	48.084	287	147	1	67	353	58	342	1.18e-87	273
NP_849206.2	XP_021331342.1	48.432	287	146	1	67	353	86	370	1.59e-87	273
NP_849206.2	XP_021331342.1	49.466	281	140	1	67	347	198	476	1.68e-87	273
NP_849206.2	XP_021331342.1	50.391	256	127	0	98	353	3	258	2.74e-82	259
NP_849206.2	XP_021331342.1	47.321	224	116	1	70	293	257	478	2.15e-61	205
NP_849206.2	XP_021331369.1	51.449	276	132	1	78	353	3	276	3.35e-93	283
NP_849206.2	XP_021331369.1	49.129	287	144	1	67	353	48	332	3.95e-91	278
NP_849206.2	XP_021331369.1	47.387	287	149	1	67	353	76	360	1.81e-87	268
NP_849206.2	XP_021331369.1	52.968	219	103	0	135	353	2	220	2.99e-76	240
NP_849206.2	XP_021331421.1	49.129	287	144	1	67	353	114	398	4.03e-93	285
NP_849206.2	XP_021331421.1	48.944	284	143	1	70	353	145	426	6.88e-89	275
NP_849206.2	XP_021331421.1	47.387	287	149	1	67	353	2	286	1.76e-88	273
NP_849206.2	XP_021331421.1	47.183	284	148	1	70	353	33	314	6.00e-87	270
NP_849206.2	XP_021331421.1	47.038	287	150	1	67	353	58	342	1.76e-86	268
NP_849206.2	XP_021331421.1	48.855	262	132	1	70	331	173	432	3.28e-81	255
NP_849206.2	XP_021331421.1	53.226	62	29	0	292	353	1	62	2.31e-14	75.1
NP_849206.2	XP_021330830.1	50.000	276	136	1	78	353	28	301	4.07e-93	281
NP_849206.2	XP_021330830.1	49.231	260	130	1	67	326	45	302	2.80e-82	253
NP_849206.2	XP_021330830.1	52.941	221	104	0	133	353	25	245	3.19e-77	240
NP_849206.2	XP_021331368.1	49.826	287	142	2	67	353	42	326	9.58e-93	284
NP_849206.2	XP_021331368.1	48.410	283	144	1	70	352	73	353	1.46e-90	278
NP_849206.2	XP_021331368.1	47.735	287	148	1	67	353	14	298	8.35e-89	274
NP_849206.2	XP_021331368.1	49.071	269	137	0	85	353	2	270	1.46e-88	273
NP_849206.2	XP_021331368.1	47.183	284	148	1	70	353	129	410	1.57e-82	258
NP_849206.2	XP_021331368.1	45.600	250	134	1	79	328	166	413	2.70e-68	221
NP_849206.2	XP_021331434.1	50.523	287	140	1	67	353	47	331	1.06e-92	281
NP_849206.2	XP_021331434.1	50.362	276	135	1	78	353	2	275	1.59e-89	273
NP_849206.2	XP_021331434.1	48.780	287	145	2	67	353	19	303	2.46e-88	270
NP_849206.2	XP_021331434.1	52.968	219	103	0	135	353	1	219	9.84e-73	230
NP_849206.2	XP_021331434.1	45.923	233	124	1	67	299	103	333	3.10e-62	203
NP_849206.2	XP_017209855.2	50.699	286	139	1	68	353	271	554	1.46e-92	291
NP_849206.2	XP_017209855.2	50.871	287	139	1	67	353	298	582	2.74e-92	291
NP_849206.2	XP_017209855.2	50.871	287	139	1	67	353	326	610	2.80e-92	291
NP_849206.2	XP_017209855.2	49.477	287	143	1	67	353	186	470	5.39e-90	285
NP_849206.2	XP_017209855.2	45.714	315	141	2	67	353	382	694	1.64e-88	281
NP_849206.2	XP_017209855.2	48.780	287	145	1	67	353	242	526	6.74e-88	280
NP_849206.2	XP_017209855.2	48.432	287	146	1	67	353	354	638	3.04e-87	278
NP_849206.2	XP_017209855.2	48.780	287	145	2	67	353	130	414	6.36e-86	274
NP_849206.2	XP_017209855.2	48.432	287	146	1	67	353	214	498	1.53e-85	273
NP_849206.2	XP_017209855.2	48.659	261	132	1	67	327	438	696	1.42e-77	252
NP_849206.2	XP_017209855.2	43.750	304	141	2	78	353	85	386	5.51e-77	251
NP_849206.2	XP_017209855.2	50.226	221	110	0	133	353	82	302	5.67e-65	219
NP_849206.2	XP_009297415.1	51.736	288	137	1	66	353	238	523	1.80e-92	288
NP_849206.2	XP_009297415.1	54.440	259	118	0	95	353	209	467	2.75e-88	277
NP_849206.2	XP_009297415.1	49.653	288	143	2	66	353	210	495	8.35e-84	265
NP_849206.2	XP_009297415.1	48.780	287	143	3	67	353	101	383	2.32e-78	251
NP_849206.2	XP_009297415.1	49.609	256	125	2	70	324	298	550	2.70e-72	235
NP_849206.2	XP_009297415.1	41.298	339	143	4	69	353	19	355	1.11e-71	234
NP_849206.2	XP_017211184.1	49.455	275	137	1	79	353	14	286	1.91e-92	279
NP_849206.2	XP_017211184.1	50.781	256	126	0	98	353	3	258	1.25e-88	269
NP_849206.2	XP_017211184.1	47.328	262	136	1	70	331	33	292	1.13e-80	249
NP_849206.2	XP_017211184.1	51.724	145	70	0	209	353	2	146	2.09e-47	163
NP_849206.2	XP_021331048.1	49.834	301	148	3	53	353	16	313	2.28e-92	288
NP_849206.2	XP_021331048.1	48.772	285	144	1	69	353	3	285	1.30e-89	281
NP_849206.2	XP_021331048.1	47.887	284	146	1	70	353	256	537	2.18e-89	280
NP_849206.2	XP_021331048.1	49.296	284	142	1	70	353	284	565	3.49e-89	280
NP_849206.2	XP_021331048.1	47.887	284	146	1	70	353	116	397	7.62e-89	279
NP_849206.2	XP_021331048.1	46.341	287	152	1	67	353	169	453	3.13e-87	275
NP_849206.2	XP_021331048.1	47.735	287	148	1	67	353	57	341	2.12e-86	272
NP_849206.2	XP_021331048.1	47.387	287	149	1	67	353	85	369	4.54e-86	271
NP_849206.2	XP_021331048.1	46.690	287	151	2	67	353	225	509	8.90e-86	271
NP_849206.2	XP_021331048.1	47.735	287	148	1	67	353	141	425	8.99e-86	271
NP_849206.2	XP_021331048.1	47.535	284	147	1	70	353	200	481	1.18e-84	268
NP_849206.2	XP_021331048.1	46.415	265	140	1	67	331	309	571	4.73e-80	256
NP_849206.2	XP_021331048.1	53.000	200	94	0	154	353	2	201	4.75e-67	222
NP_849206.2	XP_017210198.1	49.477	287	143	1	67	353	73	357	2.28e-92	282
NP_849206.2	XP_017210198.1	47.887	284	146	1	70	353	48	329	1.99e-87	269
NP_849206.2	XP_017210198.1	48.913	276	139	1	78	353	28	301	3.10e-85	264
NP_849206.2	XP_017210198.1	50.388	258	126	1	96	353	18	273	4.20e-85	263
NP_849206.2	XP_017210198.1	48.855	262	132	1	67	328	129	388	6.51e-78	245
NP_849206.2	XP_017210198.1	45.532	235	98	1	66	300	184	388	5.43e-61	201
NP_849206.2	XP_017210198.1	40.260	154	62	1	63	216	265	388	6.47e-26	108
NP_849206.2	XP_021330828.1	51.220	287	138	1	67	353	393	677	2.35e-92	291
NP_849206.2	XP_021330828.1	50.699	286	139	1	67	352	141	424	1.90e-90	286
NP_849206.2	XP_021330828.1	51.056	284	137	1	70	353	88	369	2.69e-89	283
NP_849206.2	XP_021330828.1	49.477	287	143	1	67	353	169	453	1.78e-87	279
NP_849206.2	XP_021330828.1	49.129	287	144	1	67	353	113	397	2.23e-87	278
NP_849206.2	XP_021330828.1	48.780	287	145	1	67	353	337	621	3.24e-86	276
NP_849206.2	XP_021330828.1	49.129	287	144	1	67	353	197	481	4.40e-86	275
NP_849206.2	XP_021330828.1	49.650	286	142	1	67	352	421	704	6.38e-86	275
NP_849206.2	XP_021330828.1	48.432	287	146	1	67	353	309	593	7.32e-86	275
NP_849206.2	XP_021330828.1	50.545	275	134	1	79	353	69	341	8.66e-86	275
NP_849206.2	XP_021330828.1	48.432	287	146	1	67	353	225	509	3.85e-84	270
NP_849206.2	XP_021330828.1	47.735	287	148	1	67	353	253	537	1.35e-81	263
NP_849206.2	XP_021330828.1	46.388	263	139	1	67	329	449	709	6.55e-72	238
NP_849206.2	XP_009297245.1	51.568	287	137	1	67	353	103	387	2.48e-92	283
NP_849206.2	XP_009297245.1	51.163	258	124	1	67	324	159	414	5.08e-83	259
NP_849206.2	XP_009297245.1	48.551	276	140	1	78	353	58	331	9.89e-81	253
NP_849206.2	XP_009297245.1	49.780	227	114	0	127	353	49	275	3.70e-67	218
NP_849206.2	XP_005161595.2	49.129	287	144	1	67	353	76	360	3.25e-92	283
NP_849206.2	XP_005161595.2	48.252	286	146	1	67	352	132	415	2.98e-83	259
NP_849206.2	XP_005161595.2	50.410	244	121	0	110	353	61	304	7.43e-81	253
NP_849206.2	XP_005161595.2	45.455	275	148	1	78	352	59	331	1.87e-75	239
NP_849206.2	XP_005161595.2	50.893	224	110	0	130	353	53	276	5.40e-71	228
NP_849206.2	XP_021331304.1	50.174	287	141	2	67	353	86	370	3.59e-92	282
NP_849206.2	XP_021331304.1	49.826	287	142	1	67	353	58	342	3.64e-91	279
NP_849206.2	XP_021331304.1	48.084	287	147	1	67	353	30	314	5.68e-91	279
NP_849206.2	XP_021331304.1	49.306	288	144	1	66	353	113	398	6.41e-90	276
NP_849206.2	XP_021331304.1	48.913	276	139	1	78	353	13	286	3.01e-88	272
NP_849206.2	XP_021331304.1	49.416	257	130	0	97	353	2	258	3.78e-86	266
NP_849206.2	XP_021331304.1	51.154	260	125	1	67	326	142	399	4.27e-83	258
NP_849206.2	XP_021331304.1	45.161	62	34	0	292	353	1	62	1.38e-10	63.5
NP_849206.2	XP_021331422.1	49.826	287	142	1	67	353	58	342	4.54e-92	283
NP_849206.2	XP_021331422.1	49.477	287	143	1	67	353	86	370	7.46e-91	280
NP_849206.2	XP_021331422.1	49.129	287	144	1	67	353	114	398	1.79e-89	276
NP_849206.2	XP_021331422.1	48.432	287	146	1	67	353	2	286	2.06e-89	276
NP_849206.2	XP_021331422.1	47.387	287	149	1	67	353	30	314	1.34e-87	271
NP_849206.2	XP_021331422.1	48.084	287	147	1	67	353	142	426	1.65e-87	271
NP_849206.2	XP_021331422.1	50.000	62	31	0	292	353	1	62	1.36e-12	69.7
NP_849206.2	XP_021327225.1	49.477	287	143	1	67	353	30	314	4.65e-92	290
NP_849206.2	XP_021327225.1	50.174	287	141	1	67	353	86	370	1.33e-90	286
NP_849206.2	XP_021327225.1	48.780	287	145	1	67	353	198	482	2.14e-90	285
NP_849206.2	XP_021327225.1	48.958	288	145	1	66	353	393	678	2.24e-90	285
NP_849206.2	XP_021327225.1	50.174	287	141	1	67	353	310	594	2.49e-90	285
NP_849206.2	XP_021327225.1	49.129	287	144	1	67	353	254	538	1.86e-89	283
NP_849206.2	XP_021327225.1	48.084	287	147	1	67	353	366	650	3.68e-88	280
NP_849206.2	XP_021327225.1	48.264	288	147	1	66	353	57	342	4.90e-88	279
NP_849206.2	XP_021327225.1	47.917	288	148	1	66	353	225	510	5.45e-88	279
NP_849206.2	XP_021327225.1	48.084	287	147	1	67	353	114	398	5.23e-87	276
NP_849206.2	XP_021327225.1	48.780	287	145	1	67	353	338	622	5.64e-86	274
